registros;natureza;municipio;cod_municipio;mes;ano;risp;rmbh
0;Homicídio Tentado;IBIRACI;312970;2;2025;18;NÃO
2;Homicídio Tentado;IBIRITE;312980;2;2025;2;SIM
0;Homicídio Tentado;IBITIURA DE MINAS;312990;2;2025;18;NÃO
0;Homicídio Tentado;IBITURUNA;313000;2;2025;6;NÃO
0;Homicídio Tentado;ICARAI DE MINAS;313005;2;2025;11;NÃO
1;Homicídio Tentado;IGARAPE;313010;2;2025;2;SIM
0;Homicídio Tentado;IGARATINGA;313020;2;2025;7;NÃO
1;Homicídio Tentado;IGUATAMA;313030;2;2025;7;NÃO
0;Homicídio Tentado;IJACI;313040;2;2025;6;NÃO
0;Homicídio Tentado;ILICINEA;313050;2;2025;6;NÃO
1;Homicídio Tentado;IMBE DE MINAS;313055;2;2025;12;NÃO
0;Homicídio Tentado;INCONFIDENTES;313060;2;2025;17;NÃO
0;Homicídio Tentado;INDAIABIRA;313065;2;2025;11;NÃO
0;Homicídio Tentado;INDIANOPOLIS;313070;2;2025;9;NÃO
0;Homicídio Tentado;INGAI;313080;2;2025;6;NÃO
0;Homicídio Tentado;INHAPIM;313090;2;2025;12;NÃO
0;Homicídio Tentado;INHAUMA;313100;2;2025;19;NÃO
0;Homicídio Tentado;INIMUTABA;313110;2;2025;14;NÃO
0;Homicídio Tentado;IPABA;313115;2;2025;12;NÃO
2;Homicídio Tentado;IPANEMA;313120;2;2025;12;NÃO
2;Homicídio Tentado;IPATINGA;313130;2;2025;12;NÃO
0;Homicídio Tentado;IPIACU;313140;2;2025;9;NÃO
0;Homicídio Tentado;IPUIUNA;313150;2;2025;18;NÃO
0;Homicídio Tentado;IRAI DE MINAS;313160;2;2025;10;NÃO
3;Homicídio Tentado;ITABIRA;313170;2;2025;12;NÃO
0;Homicídio Tentado;ITABIRINHA;313180;2;2025;8;NÃO
1;Homicídio Tentado;ITABIRITO;313190;2;2025;3;NÃO
0;Homicídio Tentado;ITACAMBIRA;313200;2;2025;11;NÃO
1;Homicídio Tentado;ITACARAMBI;313210;2;2025;11;NÃO
0;Homicídio Tentado;ITAGUARA;313220;2;2025;2;SIM
0;Homicídio Tentado;ITAIPE;313230;2;2025;15;NÃO
1;Homicídio Tentado;ITAJUBA;313240;2;2025;17;NÃO
0;Homicídio Tentado;ITAMARANDIBA;313250;2;2025;14;NÃO
0;Homicídio Tentado;ITAMARATI DE MINAS;313260;2;2025;4;NÃO
1;Homicídio Tentado;ITAMBACURI;313270;2;2025;15;NÃO
0;Homicídio Tentado;ITAMBE DO MATO DENTRO;313280;2;2025;12;NÃO
0;Homicídio Tentado;ITAMOGI;313290;2;2025;18;NÃO
0;Homicídio Tentado;ITAMONTE;313300;2;2025;17;NÃO
0;Homicídio Tentado;ITANHANDU;313310;2;2025;17;NÃO
0;Homicídio Tentado;ITANHOMI;313320;2;2025;8;NÃO
1;Homicídio Tentado;ITAOBIM;313330;2;2025;15;NÃO
0;Homicídio Tentado;ITAPAGIPE;313340;2;2025;5;NÃO
0;Homicídio Tentado;ITAPECERICA;313350;2;2025;7;NÃO
0;Homicídio Tentado;ITAPEVA;313360;2;2025;17;NÃO
0;Homicídio Tentado;ITATIAIUCU;313370;2;2025;7;SIM
0;Homicídio Tentado;ITAU DE MINAS;313375;2;2025;18;NÃO
0;Homicídio Tentado;ITAUNA;313380;2;2025;7;NÃO
0;Homicídio Tentado;ITAVERAVA;313390;2;2025;13;NÃO
0;Homicídio Tentado;ITINGA;313400;2;2025;15;NÃO
0;Homicídio Tentado;ITUETA;313410;2;2025;8;NÃO
0;Homicídio Tentado;ITUIUTABA;313420;2;2025;9;NÃO
0;Homicídio Tentado;ITUMIRIM;313430;2;2025;6;NÃO
0;Homicídio Tentado;ITURAMA;313440;2;2025;5;NÃO
0;Homicídio Tentado;ITUTINGA;313450;2;2025;6;NÃO
0;Homicídio Tentado;JABOTICATUBAS;313460;2;2025;3;SIM
0;Homicídio Tentado;JACINTO;313470;2;2025;15;NÃO
0;Homicídio Tentado;JACUI;313480;2;2025;18;NÃO
0;Homicídio Tentado;JACUTINGA;313490;2;2025;17;NÃO
0;Homicídio Tentado;JAGUARACU;313500;2;2025;12;NÃO
1;Homicídio Tentado;JAIBA;313505;2;2025;11;NÃO
0;Homicídio Tentado;JAMPRUCA;313507;2;2025;15;NÃO
0;Homicídio Tentado;JANAUBA;313510;2;2025;11;NÃO
0;Homicídio Tentado;JANUARIA;313520;2;2025;11;NÃO
0;Homicídio Tentado;JAPARAIBA;313530;2;2025;7;NÃO
0;Homicídio Tentado;JAPONVAR;313535;2;2025;11;NÃO
0;Homicídio Tentado;JECEABA;313540;2;2025;13;NÃO
0;Homicídio Tentado;JENIPAPO DE MINAS;313545;2;2025;14;NÃO
0;Homicídio Tentado;JEQUERI;313550;2;2025;12;NÃO
0;Homicídio Tentado;JEQUITAI;313560;2;2025;14;NÃO
0;Homicídio Tentado;JEQUITIBA;313570;2;2025;19;NÃO
0;Homicídio Tentado;JEQUITINHONHA;313580;2;2025;15;NÃO
0;Homicídio Tentado;JESUANIA;313590;2;2025;6;NÃO
0;Homicídio Tentado;JOAIMA;313600;2;2025;15;NÃO
0;Homicídio Tentado;JOANESIA;313610;2;2025;12;NÃO
0;Homicídio Tentado;JOAO MONLEVADE;313620;2;2025;12;NÃO
0;Homicídio Tentado;JOAO PINHEIRO;313630;2;2025;16;NÃO
0;Homicídio Tentado;JOAQUIM FELICIO;313640;2;2025;14;NÃO
0;Homicídio Tentado;JORDANIA;313650;2;2025;15;NÃO
0;Homicídio Tentado;JOSE GONCALVES DE MINAS;313652;2;2025;14;NÃO
0;Homicídio Tentado;JOSE RAYDAN;313655;2;2025;8;NÃO
0;Homicídio Tentado;JOSENOPOLIS;313657;2;2025;11;NÃO
1;Homicídio Tentado;JUATUBA;313665;2;2025;2;SIM
2;Homicídio Tentado;JUIZ DE FORA;313670;2;2025;4;NÃO
0;Homicídio Tentado;JURAMENTO;313680;2;2025;11;NÃO
0;Homicídio Tentado;JURUAIA;313690;2;2025;18;NÃO
0;Homicídio Tentado;JUVENILIA;313695;2;2025;11;NÃO
0;Homicídio Tentado;LADAINHA;313700;2;2025;15;NÃO
0;Homicídio Tentado;LAGAMAR;313710;2;2025;10;NÃO
0;Homicídio Tentado;LAGOA DA PRATA;313720;2;2025;7;NÃO
0;Homicídio Tentado;LAGOA DOS PATOS;313730;2;2025;11;NÃO
0;Homicídio Tentado;LAGOA DOURADA;313740;2;2025;13;NÃO
0;Homicídio Tentado;LAGOA FORMOSA;313750;2;2025;10;NÃO
0;Homicídio Tentado;LAGOA GRANDE;313753;2;2025;10;NÃO
1;Homicídio Tentado;LAGOA SANTA;313760;2;2025;3;SIM
0;Homicídio Tentado;LAJINHA;313770;2;2025;12;NÃO
0;Homicídio Tentado;LAMBARI;313780;2;2025;6;NÃO
0;Homicídio Tentado;LAMIM;313790;2;2025;13;NÃO
0;Homicídio Tentado;LARANJAL;313800;2;2025;4;NÃO
0;Homicídio Tentado;LASSANCE;313810;2;2025;14;NÃO
0;Homicídio Tentado;LAVRAS;313820;2;2025;6;NÃO
0;Homicídio Tentado;LEANDRO FERREIRA;313830;2;2025;7;NÃO
0;Homicídio Tentado;LEME DO PRADO;313835;2;2025;14;NÃO
0;Homicídio Tentado;LEOPOLDINA;313840;2;2025;4;NÃO
0;Homicídio Tentado;LIBERDADE;313850;2;2025;17;NÃO
0;Homicídio Tentado;LIMA DUARTE;313860;2;2025;4;NÃO
0;Homicídio Tentado;LIMEIRA DO OESTE;313862;2;2025;5;NÃO
0;Homicídio Tentado;LONTRA;313865;2;2025;11;NÃO
1;Homicídio Tentado;LUISBURGO;313867;2;2025;12;NÃO
0;Homicídio Tentado;LUISLANDIA;313868;2;2025;11;NÃO
0;Homicídio Tentado;LUMINARIAS;313870;2;2025;6;NÃO
0;Homicídio Tentado;LUZ;313880;2;2025;7;NÃO
0;Homicídio Tentado;MACHACALIS;313890;2;2025;15;NÃO
0;Homicídio Tentado;MACHADO;313900;2;2025;18;NÃO
0;Homicídio Tentado;MADRE DE DEUS DE MINAS;313910;2;2025;13;NÃO
0;Homicídio Tentado;MALACACHETA;313920;2;2025;15;NÃO
0;Homicídio Tentado;MAMONAS;313925;2;2025;11;NÃO
0;Homicídio Tentado;MANGA;313930;2;2025;11;NÃO
0;Homicídio Tentado;MANHUACU;313940;2;2025;12;NÃO
0;Homicídio Tentado;MANHUMIRIM;313950;2;2025;12;NÃO
0;Homicídio Tentado;MANTENA;313960;2;2025;8;NÃO
0;Homicídio Tentado;MAR DE ESPANHA;313980;2;2025;4;NÃO
0;Homicídio Tentado;MARAVILHAS;313970;2;2025;7;NÃO
0;Homicídio Tentado;MARIA DA FE;313990;2;2025;17;NÃO
0;Homicídio Tentado;MARIANA;314000;2;2025;3;NÃO
0;Homicídio Tentado;MARILAC;314010;2;2025;8;NÃO
0;Homicídio Tentado;MARIO CAMPOS;314015;2;2025;2;SIM
0;Homicídio Tentado;MARIPA DE MINAS;314020;2;2025;4;NÃO
0;Homicídio Tentado;MARLIERIA;314030;2;2025;12;NÃO
0;Homicídio Tentado;MARMELOPOLIS;314040;2;2025;17;NÃO
1;Homicídio Tentado;MARTINHO CAMPOS;314050;2;2025;7;NÃO
0;Homicídio Tentado;MARTINS SOARES;314053;2;2025;12;NÃO
0;Homicídio Tentado;MATA VERDE;314055;2;2025;15;NÃO
0;Homicídio Tentado;MATERLANDIA;314060;2;2025;8;NÃO
1;Homicídio Tentado;MATEUS LEME;314070;2;2025;2;SIM
0;Homicídio Tentado;MATHIAS LOBATO;317150;2;2025;8;NÃO
0;Homicídio Tentado;MATIAS BARBOSA;314080;2;2025;4;NÃO
0;Homicídio Tentado;MATIAS CARDOSO;314085;2;2025;11;NÃO
0;Homicídio Tentado;MATIPO;314090;2;2025;12;NÃO
0;Homicídio Tentado;MATO VERDE;314100;2;2025;11;NÃO
0;Homicídio Tentado;MATOZINHOS;314110;2;2025;19;SIM
0;Homicídio Tentado;MATUTINA;314120;2;2025;10;NÃO
0;Homicídio Tentado;MEDEIROS;314130;2;2025;7;NÃO
0;Homicídio Tentado;MEDINA;314140;2;2025;15;NÃO
0;Homicídio Tentado;MENDES PIMENTEL;314150;2;2025;8;NÃO
0;Homicídio Tentado;MERCES;314160;2;2025;4;NÃO
0;Homicídio Tentado;MESQUITA;314170;2;2025;12;NÃO
0;Homicídio Tentado;MINAS NOVAS;314180;2;2025;14;NÃO
0;Homicídio Tentado;MINDURI;314190;2;2025;17;NÃO
0;Homicídio Tentado;MIRABELA;314200;2;2025;11;NÃO
0;Homicídio Tentado;MIRADOURO;314210;2;2025;4;NÃO
0;Homicídio Tentado;MIRAI;314220;2;2025;4;NÃO
0;Homicídio Tentado;MIRAVANIA;314225;2;2025;11;NÃO
0;Homicídio Tentado;MOEDA;314230;2;2025;13;NÃO
0;Homicídio Tentado;MOEMA;314240;2;2025;7;NÃO
0;Homicídio Tentado;MONJOLOS;314250;2;2025;14;NÃO
0;Homicídio Tentado;MONSENHOR PAULO;314260;2;2025;6;NÃO
0;Homicídio Tentado;MONTALVANIA;314270;2;2025;11;NÃO
0;Homicídio Tentado;MONTE ALEGRE DE MINAS;314280;2;2025;9;NÃO
0;Homicídio Tentado;MONTE AZUL;314290;2;2025;11;NÃO
0;Homicídio Tentado;MONTE BELO;314300;2;2025;18;NÃO
0;Homicídio Tentado;MONTE CARMELO;314310;2;2025;10;NÃO
0;Homicídio Tentado;MONTE FORMOSO;314315;2;2025;15;NÃO
0;Homicídio Tentado;MONTE SANTO DE MINAS;314320;2;2025;18;NÃO
0;Homicídio Tentado;MONTE SIAO;314340;2;2025;17;NÃO
3;Homicídio Tentado;MONTES CLAROS;314330;2;2025;11;NÃO
0;Homicídio Tentado;MONTEZUMA;314345;2;2025;11;NÃO
0;Homicídio Tentado;MORADA NOVA DE MINAS;314350;2;2025;7;NÃO
0;Homicídio Tentado;MORRO DA GARCA;314360;2;2025;14;NÃO
0;Homicídio Tentado;MORRO DO PILAR;314370;2;2025;14;NÃO
0;Homicídio Tentado;MUNHOZ;314380;2;2025;17;NÃO
2;Homicídio Tentado;MURIAE;314390;2;2025;4;NÃO
1;Homicídio Tentado;MUTUM;314400;2;2025;12;NÃO
0;Homicídio Tentado;MUZAMBINHO;314410;2;2025;18;NÃO
0;Homicídio Tentado;NACIP RAYDAN;314420;2;2025;8;NÃO
0;Homicídio Tentado;NANUQUE;314430;2;2025;15;NÃO
0;Homicídio Tentado;NAQUE;314435;2;2025;12;NÃO
1;Homicídio Tentado;NATALANDIA;314437;2;2025;16;NÃO
0;Homicídio Tentado;NATERCIA;314440;2;2025;17;NÃO
0;Homicídio Tentado;NAZARENO;314450;2;2025;13;NÃO
0;Homicídio Tentado;NEPOMUCENO;314460;2;2025;6;NÃO
0;Homicídio Tentado;NINHEIRA;314465;2;2025;11;NÃO
0;Homicídio Tentado;NOVA BELEM;314467;2;2025;8;NÃO
0;Homicídio Tentado;NOVA ERA;314470;2;2025;12;NÃO
1;Homicídio Tentado;NOVA LIMA;314480;2;2025;3;SIM
0;Homicídio Tentado;NOVA MODICA;314490;2;2025;15;NÃO
0;Homicídio Tentado;NOVA PONTE;314500;2;2025;5;NÃO
0;Homicídio Tentado;NOVA PORTEIRINHA;314505;2;2025;11;NÃO
0;Homicídio Tentado;NOVA RESENDE;314510;2;2025;18;NÃO
4;Homicídio Tentado;NOVA SERRANA;314520;2;2025;7;NÃO
0;Homicídio Tentado;NOVA UNIAO;313660;2;2025;3;SIM
1;Homicídio Tentado;NOVO CRUZEIRO;314530;2;2025;15;NÃO
1;Homicídio Tentado;NOVO ORIENTE DE MINAS;314535;2;2025;15;NÃO
0;Homicídio Tentado;NOVORIZONTE;314537;2;2025;11;NÃO
0;Homicídio Tentado;OLARIA;314540;2;2025;4;NÃO
0;Homicídio Tentado;OLHOS-D'AGUA;314545;2;2025;11;NÃO
0;Homicídio Tentado;OLIMPIO NORONHA;314550;2;2025;6;NÃO
1;Homicídio Tentado;OLIVEIRA;314560;2;2025;6;NÃO
0;Homicídio Tentado;OLIVEIRA FORTES;314570;2;2025;13;NÃO
0;Homicídio Tentado;ONCA DO PITANGUI;314580;2;2025;7;NÃO
0;Homicídio Tentado;ORATORIOS;314585;2;2025;12;NÃO
0;Homicídio Tentado;ORIZANIA;314587;2;2025;4;NÃO
1;Homicídio Tentado;OURO BRANCO;314590;2;2025;13;NÃO
0;Homicídio Tentado;OURO FINO;314600;2;2025;17;NÃO
1;Homicídio Tentado;OURO PRETO;314610;2;2025;3;NÃO
0;Homicídio Tentado;OURO VERDE DE MINAS;314620;2;2025;15;NÃO
0;Homicídio Tentado;PADRE CARVALHO;314625;2;2025;11;NÃO
0;Homicídio Tentado;PADRE PARAISO;314630;2;2025;15;NÃO
0;Homicídio Tentado;PAI PEDRO;314655;2;2025;11;NÃO
0;Homicídio Tentado;PAINEIRAS;314640;2;2025;7;NÃO
0;Homicídio Tentado;PAINS;314650;2;2025;7;NÃO
0;Homicídio Tentado;PAIVA;314660;2;2025;13;NÃO
0;Homicídio Tentado;PALMA;314670;2;2025;4;NÃO
0;Homicídio Tentado;PALMOPOLIS;314675;2;2025;15;NÃO
0;Homicídio Tentado;PAPAGAIOS;314690;2;2025;7;NÃO
0;Homicídio Tentado;PARA DE MINAS;314710;2;2025;7;NÃO
1;Homicídio Tentado;PARACATU;314700;2;2025;16;NÃO
0;Homicídio Tentado;PARAGUACU;314720;2;2025;18;NÃO
0;Homicídio Tentado;PARAISOPOLIS;314730;2;2025;17;NÃO
0;Homicídio Tentado;PARAOPEBA;314740;2;2025;19;NÃO
0;Homicídio Tentado;PASSA QUATRO;314760;2;2025;17;NÃO
0;Homicídio Tentado;PASSA TEMPO;314770;2;2025;6;NÃO
0;Homicídio Tentado;PASSA VINTE;314780;2;2025;17;NÃO
0;Homicídio Tentado;PASSABEM;314750;2;2025;12;NÃO
1;Homicídio Tentado;PASSOS;314790;2;2025;18;NÃO
0;Homicídio Tentado;PATIS;314795;2;2025;11;NÃO
3;Homicídio Tentado;PATOS DE MINAS;314800;2;2025;10;NÃO
0;Homicídio Tentado;PATROCINIO;314810;2;2025;10;NÃO
0;Homicídio Tentado;PATROCINIO DO MURIAE;314820;2;2025;4;NÃO
0;Homicídio Tentado;PAULA CANDIDO;314830;2;2025;4;NÃO
0;Homicídio Tentado;PAULISTAS;314840;2;2025;8;NÃO
0;Homicídio Tentado;PAVAO;314850;2;2025;15;NÃO
0;Homicídio Tentado;PECANHA;314860;2;2025;8;NÃO
0;Homicídio Tentado;PEDRA AZUL;314870;2;2025;15;NÃO
0;Homicídio Tentado;PEDRA BONITA;314875;2;2025;12;NÃO
0;Homicídio Tentado;PEDRA DO ANTA;314880;2;2025;4;NÃO
0;Homicídio Tentado;PEDRA DO INDAIA;314890;2;2025;7;NÃO
0;Homicídio Tentado;PEDRA DOURADA;314900;2;2025;4;NÃO
0;Homicídio Tentado;PEDRALVA;314910;2;2025;17;NÃO
0;Homicídio Tentado;PEDRAS DE MARIA DA CRUZ;314915;2;2025;11;NÃO
0;Homicídio Tentado;PEDRINOPOLIS;314920;2;2025;5;NÃO
1;Homicídio Tentado;PEDRO LEOPOLDO;314930;2;2025;19;SIM
0;Homicídio Tentado;PEDRO TEIXEIRA;314940;2;2025;4;NÃO
0;Homicídio Tentado;PEQUERI;314950;2;2025;4;NÃO
0;Homicídio Tentado;PEQUI;314960;2;2025;7;NÃO
0;Homicídio Tentado;PERDIGAO;314970;2;2025;7;NÃO
0;Homicídio Tentado;PERDIZES;314980;2;2025;5;NÃO
0;Homicídio Tentado;PERDOES;314990;2;2025;6;NÃO
0;Homicídio Tentado;PERIQUITO;314995;2;2025;8;NÃO
0;Homicídio Tentado;PESCADOR;315000;2;2025;15;NÃO
0;Homicídio Tentado;PIAU;315010;2;2025;4;NÃO
1;Homicídio Tentado;PIEDADE DE CARATINGA;315015;2;2025;12;NÃO
0;Homicídio Tentado;PIEDADE DE PONTE NOVA;315020;2;2025;12;NÃO
0;Homicídio Tentado;PIEDADE DO RIO GRANDE;315030;2;2025;13;NÃO
0;Homicídio Tentado;PIEDADE DOS GERAIS;315040;2;2025;2;NÃO
1;Homicídio Tentado;PIMENTA;315050;2;2025;7;NÃO
1;Homicídio Tentado;PINGO D'AGUA;315053;2;2025;12;NÃO
0;Homicídio Tentado;PINTOPOLIS;315057;2;2025;11;NÃO
0;Homicídio Tentado;PIRACEMA;315060;2;2025;6;NÃO
0;Homicídio Tentado;PIRAJUBA;315070;2;2025;5;NÃO
0;Homicídio Tentado;PIRANGA;315080;2;2025;13;NÃO
0;Homicídio Tentado;PIRANGUCU;315090;2;2025;17;NÃO
0;Homicídio Tentado;PIRANGUINHO;315100;2;2025;17;NÃO
0;Homicídio Tentado;PIRAPETINGA;315110;2;2025;4;NÃO
1;Homicídio Tentado;PIRAPORA;315120;2;2025;14;NÃO
0;Homicídio Tentado;PIRAUBA;315130;2;2025;4;NÃO
1;Homicídio Tentado;PITANGUI;315140;2;2025;7;NÃO
1;Homicídio Tentado;PIUMHI;315150;2;2025;18;NÃO
0;Homicídio Tentado;PLANURA;315160;2;2025;5;NÃO
0;Homicídio Tentado;POCO FUNDO;315170;2;2025;18;NÃO
1;Homicídio Tentado;POCOS DE CALDAS;315180;2;2025;18;NÃO
0;Homicídio Tentado;POCRANE;315190;2;2025;12;NÃO
0;Homicídio Tentado;POMPEU;315200;2;2025;7;NÃO
3;Homicídio Tentado;PONTE NOVA;315210;2;2025;12;NÃO
0;Homicídio Tentado;PONTO CHIQUE;315213;2;2025;11;NÃO
0;Homicídio Tentado;PONTO DOS VOLANTES;315217;2;2025;15;NÃO
0;Homicídio Tentado;PORTEIRINHA;315220;2;2025;11;NÃO
0;Homicídio Tentado;PORTO FIRME;315230;2;2025;13;NÃO
0;Homicídio Tentado;POTE;315240;2;2025;15;NÃO
1;Homicídio Tentado;POUSO ALEGRE;315250;2;2025;17;NÃO
0;Homicídio Tentado;POUSO ALTO;315260;2;2025;17;NÃO
1;Homicídio Tentado;PRADOS;315270;2;2025;13;NÃO
1;Homicídio Tentado;PRATA;315280;2;2025;9;NÃO
0;Homicídio Tentado;PRATAPOLIS;315290;2;2025;18;NÃO
0;Homicídio Tentado;PRATINHA;315300;2;2025;5;NÃO
0;Homicídio Tentado;PRESIDENTE BERNARDES;315310;2;2025;13;NÃO
0;Homicídio Tentado;PRESIDENTE JUSCELINO;315320;2;2025;14;NÃO
0;Homicídio Tentado;PRESIDENTE KUBITSCHEK;315330;2;2025;14;NÃO
0;Homicídio Tentado;PRESIDENTE OLEGARIO;315340;2;2025;10;NÃO
0;Homicídio Tentado;PRUDENTE DE MORAIS;315360;2;2025;19;NÃO
0;Homicídio Tentado;QUARTEL GERAL;315370;2;2025;7;NÃO
0;Homicídio Tentado;QUELUZITO;315380;2;2025;13;NÃO
0;Homicídio Tentado;RAPOSOS;315390;2;2025;3;SIM
0;Homicídio Tentado;RAUL SOARES;315400;2;2025;12;NÃO
0;Homicídio Tentado;RECREIO;315410;2;2025;4;NÃO
0;Homicídio Tentado;REDUTO;315415;2;2025;12;NÃO
0;Homicídio Tentado;RESENDE COSTA;315420;2;2025;13;NÃO
0;Homicídio Tentado;RESPLENDOR;315430;2;2025;8;NÃO
0;Homicídio Tentado;RESSAQUINHA;315440;2;2025;13;NÃO
1;Homicídio Tentado;RIACHINHO;315445;2;2025;16;NÃO
0;Homicídio Tentado;RIACHO DOS MACHADOS;315450;2;2025;11;NÃO
7;Homicídio Tentado;RIBEIRAO DAS NEVES;315460;2;2025;2;SIM
0;Homicídio Tentado;RIBEIRAO VERMELHO;315470;2;2025;6;NÃO
0;Homicídio Tentado;RIO ACIMA;315480;2;2025;3;SIM
2;Homicídio Tentado;RIO CASCA;315490;2;2025;12;NÃO
0;Homicídio Tentado;RIO DO PRADO;315510;2;2025;15;NÃO
0;Homicídio Tentado;RIO DOCE;315500;2;2025;12;NÃO
0;Homicídio Tentado;RIO ESPERA;315520;2;2025;13;NÃO
0;Homicídio Tentado;RIO MANSO;315530;2;2025;2;SIM
0;Homicídio Tentado;RIO NOVO;315540;2;2025;4;NÃO
0;Homicídio Tentado;RIO PARANAIBA;315550;2;2025;10;NÃO
0;Homicídio Tentado;RIO PARDO DE MINAS;315560;2;2025;11;NÃO
0;Homicídio Tentado;RIO PIRACICABA;315570;2;2025;12;NÃO
0;Homicídio Tentado;RIO POMBA;315580;2;2025;4;NÃO
0;Homicídio Tentado;RIO PRETO;315590;2;2025;4;NÃO
0;Homicídio Tentado;RIO VERMELHO;315600;2;2025;8;NÃO
0;Homicídio Tentado;RITAPOLIS;315610;2;2025;13;NÃO
0;Homicídio Tentado;ROCHEDO DE MINAS;315620;2;2025;4;NÃO
1;Homicídio Tentado;RODEIRO;315630;2;2025;4;NÃO
0;Homicídio Tentado;ROMARIA;315640;2;2025;10;NÃO
0;Homicídio Tentado;ROSARIO DA LIMEIRA;315645;2;2025;4;NÃO
0;Homicídio Tentado;RUBELITA;315650;2;2025;11;NÃO
0;Homicídio Tentado;RUBIM;315660;2;2025;15;NÃO
1;Homicídio Tentado;SABARA;315670;2;2025;3;SIM
1;Homicídio Tentado;SABINOPOLIS;315680;2;2025;8;NÃO
0;Homicídio Tentado;SACRAMENTO;315690;2;2025;5;NÃO
0;Homicídio Tentado;SALINAS;315700;2;2025;11;NÃO
0;Homicídio Tentado;SALTO DA DIVISA;315710;2;2025;15;NÃO
0;Homicídio Tentado;SANTA BARBARA;315720;2;2025;12;NÃO
0;Homicídio Tentado;SANTA BARBARA DO LESTE;315725;2;2025;12;NÃO
0;Homicídio Tentado;SANTA BARBARA DO MONTE VERDE;315727;2;2025;4;NÃO
0;Homicídio Tentado;SANTA BARBARA DO TUGURIO;315730;2;2025;13;NÃO
0;Homicídio Tentado;SANTA CRUZ DE MINAS;315733;2;2025;13;NÃO
0;Homicídio Tentado;SANTA CRUZ DE SALINAS;315737;2;2025;11;NÃO
0;Homicídio Tentado;SANTA CRUZ DO ESCALVADO;315740;2;2025;12;NÃO
0;Homicídio Tentado;SANTA EFIGENIA DE MINAS;315750;2;2025;8;NÃO
0;Homicídio Tentado;SANTA FE DE MINAS;315760;2;2025;14;NÃO
0;Homicídio Tentado;SANTA HELENA DE MINAS;315765;2;2025;15;NÃO
0;Homicídio Tentado;SANTA JULIANA;315770;2;2025;5;NÃO
6;Homicídio Tentado;SANTA LUZIA;315780;2;2025;3;SIM
0;Homicídio Tentado;SANTA MARGARIDA;315790;2;2025;12;NÃO
0;Homicídio Tentado;SANTA MARIA DE ITABIRA;315800;2;2025;12;NÃO
0;Homicídio Tentado;SANTA MARIA DO SALTO;315810;2;2025;15;NÃO
0;Homicídio Tentado;SANTA MARIA DO SUACUI;315820;2;2025;8;NÃO
0;Homicídio Tentado;SANTA RITA DE CALDAS;315920;2;2025;18;NÃO
0;Homicídio Tentado;SANTA RITA DE JACUTINGA;315930;2;2025;4;NÃO
0;Homicídio Tentado;SANTA RITA DE MINAS;315935;2;2025;12;NÃO
0;Homicídio Tentado;SANTA RITA DO IBITIPOCA;315940;2;2025;13;NÃO
1;Homicídio Tentado;SANTA RITA DO ITUETO;315950;2;2025;8;NÃO
0;Homicídio Tentado;SANTA RITA DO SAPUCAI;315960;2;2025;17;NÃO
0;Homicídio Tentado;SANTA ROSA DA SERRA;315970;2;2025;5;NÃO
0;Homicídio Tentado;SANTA VITORIA;315980;2;2025;9;NÃO
0;Homicídio Tentado;SANTANA DA VARGEM;315830;2;2025;6;NÃO
0;Homicídio Tentado;SANTANA DE CATAGUASES;315840;2;2025;4;NÃO
0;Homicídio Tentado;SANTANA DE PIRAPAMA;315850;2;2025;19;NÃO
0;Homicídio Tentado;SANTANA DO DESERTO;315860;2;2025;4;NÃO
0;Homicídio Tentado;SANTANA DO GARAMBEU;315870;2;2025;13;NÃO
0;Homicídio Tentado;SANTANA DO JACARE;315880;2;2025;6;NÃO
0;Homicídio Tentado;SANTANA DO MANHUACU;315890;2;2025;12;NÃO
0;Homicídio Tentado;SANTANA DO PARAISO;315895;2;2025;12;NÃO
0;Homicídio Tentado;SANTANA DO RIACHO;315900;2;2025;3;NÃO
0;Homicídio Tentado;SANTANA DOS MONTES;315910;2;2025;13;NÃO
0;Homicídio Tentado;SANTO ANTONIO DO AMPARO;315990;2;2025;6;NÃO
0;Homicídio Tentado;SANTO ANTONIO DO AVENTUREIRO;316000;2;2025;4;NÃO
0;Homicídio Tentado;SANTO ANTONIO DO GRAMA;316010;2;2025;12;NÃO
0;Homicídio Tentado;SANTO ANTONIO DO ITAMBE;316020;2;2025;14;NÃO
0;Homicídio Tentado;SANTO ANTONIO DO JACINTO;316030;2;2025;15;NÃO
0;Homicídio Tentado;SANTO ANTONIO DO MONTE;316040;2;2025;7;NÃO
0;Homicídio Tentado;SANTO ANTONIO DO RETIRO;316045;2;2025;11;NÃO
0;Homicídio Tentado;SANTO ANTONIO DO RIO ABAIXO;316050;2;2025;14;NÃO
0;Homicídio Tentado;SANTO HIPOLITO;316060;2;2025;14;NÃO
0;Homicídio Tentado;SANTOS DUMONT;316070;2;2025;13;NÃO
0;Homicídio Tentado;SAO BENTO ABADE;316080;2;2025;6;NÃO
0;Homicídio Tentado;SAO BRAS DO SUACUI;316090;2;2025;13;NÃO
0;Homicídio Tentado;SAO DOMINGOS DAS DORES;316095;2;2025;12;NÃO
0;Homicídio Tentado;SAO DOMINGOS DO PRATA;316100;2;2025;12;NÃO
0;Homicídio Tentado;SAO FELIX DE MINAS;316105;2;2025;8;NÃO
1;Homicídio Tentado;SAO FRANCISCO;316110;2;2025;11;NÃO
